file_idx,entity_text,positions
92,Annabel,"(5335, 5342)"
92,Annabel,"(5425, 5432)"
92,Annabelle,"(5440, 5449)"
92,Belle E,"(5484, 5491)"
92,Borni Belazi,"(5595, 5607)"
94,Salazar Mendez Venegas,"(27, 49)"
94,Salvio Nezi,"(346, 357)"
94,aaw,"(1374, 1377)"
94,student,"(1378, 1385)"
94,been,"(1519, 1523)"
94,Isauro Creativa,"(2071, 2086)"
94,yep,"(2658, 2661)"
94,student,"(2910, 2917)"
94,interesting,"(3308, 3319)"
94,August,"(4898, 4904)"
94,Sunday,"(5077, 5083)"
94,Salazar Mendez Venegas,"(6470, 6492)"
94,Salazar Mendez Venegas,"(6922, 6944)"
95,Bulou Joana Qoroyanavanua,"(12, 37)"
95,Ansariya Vacava,"(54, 69)"
95,Bulou Joana Qoroyanavanua,"(480, 505)"
95,explorer,"(869, 877)"
95,good,"(993, 997)"
95,debunked,"(1116, 1124)"
95,evidence,"(1789, 1797)"
95,deduction,"(2107, 2116)"
95,night,"(2198, 2203)"
95,DAY,"(2392, 2395)"
95,Christmas,"(2676, 2685)"
95,Marvel,"(3948, 3954)"
95,tesla,"(4745, 4750)"
95,Zoom,"(5276, 5280)"
95,Bulou Joana Qoroyanavanua,"(5712, 5737)"
96,Sanjanis Na Waiviluri,"(12, 33)"
96,ROBLOX,"(1314, 1320)"
96,Minecraft,"(1330, 1339)"
96,parkour,"(1715, 1722)"
96,Sanjanis Na Waiviluri,"(1943, 1964)"
96,true,"(3019, 3023)"
96,Santa Claus,"(3052, 3063)"
96,to,"(3854, 3856)"
96,car,"(4026, 4029)"
96,cool,"(4138, 4142)"
96,Sanjanis Na Waiviluri,"(4512, 4533)"
97,Mayoli Rodriguez,"(27, 43)"
97,Cantillo,"(44, 52)"
97,Sause,"(636, 641)"
97,Sause,"(684, 689)"
97,Mayoli Rodriguez Cantillo,"(1253, 1278)"
97,revolver,"(2785, 2793)"
98,Christof Ariu,"(12, 25)"
98,Christof Ariu,"(524, 537)"
98,Harry Potter,"(551, 563)"
98,Dumbledore,"(701, 711)"
98,Christof Ariu,"(2960, 2973)"
98,Christof Ariu,"(3618, 3631)"
98,ok,"(4635, 4637)"
98,but,"(4758, 4761)"
98,good,"(4838, 4842)"
98,in,"(4899, 4901)"
98,Harry Potter,"(4931, 4943)"
98,J K Rowling,"(5358, 5369)"
98,Harry Potter,"(5392, 5404)"
98,to,"(5763, 5765)"
98,Christof Ariu,"(6281, 6294)"
98,okay,"(6544, 6548)"
98,Antonjo Mavmuti,"(6759, 6774)"
99,Shopna Juby,"(17, 28)"
99,Fine,"(84, 88)"
99,ok,"(624, 626)"
99,Ok,"(1460, 1462)"
99,student,"(1463, 1470)"
99,left,"(1628, 1632)"
99,Shopna Juby,"(1894, 1905)"
99,Harry Potter,"(1919, 1931)"
99,Florina Boris,"(2146, 2159)"
99,Florina Boris,"(2210, 2223)"
99,no,"(3605, 3607)"
99,true,"(4308, 4312)"
99,Shopna Juby,"(5509, 5520)"
99,Florina Boris,"(5966, 5979)"
99,Florina Boris,"(6173, 6186)"
99,Florina Boris,"(6567, 6580)"
99,Florina Boris,"(6902, 6915)"
99,Shopna Juby,"(6985, 6996)"
99,Shopna Juby,"(7244, 7255)"
99,Florina Boris,"(7323, 7336)"
101,Shalend Gavika,"(27, 41)"
101,fine,"(74, 78)"
101,Harry Potter,"(151, 163)"
101,Shalend Gavika,"(615, 629)"
101,Lupin,"(978, 983)"
101,Tonks,"(985, 990)"
101,Moody,"(995, 1000)"
101,flat,"(1195, 1199)"
101,ok,"(1256, 1258)"
101,Moody,"(1846, 1851)"
101,Harry,"(1923, 1928)"
101,Harry,"(2013, 2018)"
101,Half-Blood,"(2066, 2076)"
101,Hermione,"(2188, 2196)"
101,Harry,"(2255, 2260)"
101,Prisoner of Azkaban,"(2424, 2443)"
101,Lupin,"(2479, 2484)"
101,chocolate,"(2521, 2530)"
101,Azkaban,"(2558, 2565)"
101,Harry,"(2662, 2667)"
101,Lupin,"(2707, 2712)"
101,Deathly Hallows,"(2835, 2850)"
101,Dobby,"(2860, 2865)"
101,Dudley,"(3077, 3083)"
101,Ha,"(3125, 3127)"
101,Harry,"(3181, 3186)"
101,Harry Potter,"(3318, 3330)"
101,feeble,"(3590, 3596)"
101,lawn,"(3623, 3627)"
101,idle,"(3637, 3641)"
101,hastily,"(3708, 3715)"
101,lilac,"(3725, 3730)"
101,stirred,"(3740, 3747)"
101,pink,"(3764, 3768)"
101,demanded,"(3778, 3786)"
101,fumes,"(3796, 3801)"
101,cauldron,"(3811, 3819)"
101,slab,"(3829, 3833)"
101,cellar,"(3879, 3885)"
101,throat,"(3895, 3901)"
101,Tjat,"(3934, 3938)"
101,uncoiling,"(3948, 3957)"
101,Uncle Vernon,"(4605, 4617)"
101,Shalend Gavika,"(5179, 5193)"
101,Shalend Gavika,"(6069, 6083)"
102,Schreiner Rodenbourg,"(24, 44)"
102,ozero,"(444, 449)"
102,The Blue Lake,"(474, 487)"
102,okay,"(877, 881)"
102,convenient,"(3221, 3231)"
102,Dejzon Tetaj,"(3962, 3974)"
102,Schreiner Rodenbourg,"(4368, 4388)"
102,Dejzon Tetaj,"(4607, 4619)"
102,Dejzon Tetaj,"(4839, 4851)"
102,Dejzon Tetaj,"(4879, 4891)"
102,-Schreiner Rodenbourg,"(4894, 4915)"
102,Schreiner Rodenbourg,"(5435, 5455)"
102,Schreiner Rodenbourg,"(5825, 5845)"
102,Dejzon Tetaj,"(5860, 5872)"
102,Dejzon Tetaj,"(5964, 5976)"
102,Schreiner Rodenbourg,"(6258, 6278)"
102,Dumbledore,"(6781, 6791)"
102,Jesur Lambeva,"(7335, 7348)"
103,Titoo Yosaf,"(12, 23)"
103,Fine,"(76, 80)"
103,Titoo Yosaf,"(578, 589)"
103,Ok,"(633, 635)"
103,Ok,"(798, 800)"
103,Ok,"(943, 945)"
103,Ok,"(1633, 1635)"
103,Cheap,"(2513, 2518)"
103,Inexpensive,"(2760, 2771)"
103,Ok,"(2993, 2995)"
103,insane,"(3172, 3178)"
103,insane,"(3188, 3194)"
103,Plasticine,"(3325, 3335)"
103,Ok,"(3996, 3998)"
103,Ok,"(5196, 5198)"
103,Titoo Yosaf,"(5921, 5932)"
104,Kae Doney,"(27, 36)"
104,ok,"(3812, 3814)"
104,okay,"(4000, 4004)"
104,Angina,"(4049, 4055)"
104,ok,"(4702, 4704)"
104,Kae Doney,"(4890, 4899)"
104,rarely,"(5049, 5055)"
104,oranges,"(5206, 5213)"
104,yeah,"(5275, 5279)"
104,Kae Doney,"(5725, 5734)"
104,Harry Potter,"(5925, 5937)"
104,Botanovic Sisarica,"(6195, 6213)"
104,sTrAnGe,"(6563, 6570)"
104,TrAnGE,"(6764, 6770)"
105,Nikaise Moulong,"(12, 27)"
105,Anakin,"(3243, 3249)"
105,would,"(4174, 4179)"
105,teacher,"(4180, 4187)"
105,Battlefront,"(4291, 4302)"
105,Anakin Skywalker,"(4944, 4960)"
105,Anakin,"(5045, 5051)"
106,Myangels Lakeba,"(24, 39)"
106,Tinai Southwick,"(312, 327)"
106,Myangels Lakeba,"(385, 400)"
106,meet,"(973, 977)"
106,saw,"(1119, 1122)"
106,Santa Claus,"(1226, 1237)"
106,Tinai Southwick,"(1340, 1355)"
106,Tinai Southwick,"(1587, 1602)"
106,Simpsons,"(2083, 2091)"
106,Trump,"(2251, 2256)"
106,Trump,"(2372, 2377)"
106,Trump,"(2407, 2412)"
106,Zelenskiy,"(2522, 2531)"
106,too,"(2562, 2565)"
106,too,"(2575, 2578)"
106,but,"(2588, 2591)"
106,Zelenskiy,"(2612, 2621)"
106,jl,"(2966, 2968)"
106,Trump,"(3053, 3058)"
106,on,"(3279, 3281)"
106,Harry,"(3657, 3662)"
106,python,"(3962, 3968)"
106,pethon,"(3978, 3984)"
106,Harry,"(4278, 4283)"
106,Lukashenko,"(4984, 4994)"
106,Snape,"(5105, 5110)"
106,Snape,"(5150, 5155)"
106,Harry,"(5358, 5363)"
106,Harry,"(5392, 5397)"
106,Lily,"(5420, 5424)"
106,her,"(5456, 5459)"
106,Harry,"(6104, 6109)"
106,Dumbledore,"(6127, 6137)"
106,Gryffindor,"(6223, 6233)"
106,Weasley,"(6503, 6510)"
106,Hagrid,"(6512, 6518)"
106,Dumbledore,"(6520, 6530)"
106,Luna Lovegood,"(6532, 6545)"
106,Hermione,"(6547, 6555)"
106,McGonagall,"(6567, 6577)"
106,Hagrid,"(6955, 6961)"
106,Hippogriff,"(7000, 7010)"
106,Hagrid,"(7020, 7026)"
106,Hagrid,"(7165, 7171)"
106,Luna,"(7388, 7392)"
106,Luna,"(7417, 7421)"
106,Dumbledore,"(7563, 7573)"
106,Neville,"(7632, 7639)"
106,Myangels Lakeba,"(7666, 7681)"
106,Mrs.,"(7874, 7878)"
106,Weasley,"(7878, 7885)"
106,McGonagall,"(8033, 8043)"
106,Hermione,"(8244, 8252)"
106,Neville,"(8526, 8533)"
106,Myangels Lakeba,"(8648, 8663)"
106,Silverwater Traill,"(8969, 8987)"
106,Myangels Lakeba,"(9281, 9296)"
107,Ganta Chudhari,"(17, 31)"
107,Fine,"(93, 97)"
107,Ok,"(429, 431)"
107,how,"(1242, 1245)"
107,Ok,"(1408, 1410)"
107,Luke,"(1436, 1440)"
107,Obi,"(2182, 2185)"
107,Wan,"(2186, 2189)"
107,Ganta Chudhari,"(2286, 2300)"
107,Ok,"(2800, 2802)"
107,Obi,"(2844, 2847)"
107,Wan,"(2848, 2851)"
107,luck,"(3105, 3109)"
107,Aha,"(3267, 3270)"
107,ll,"(3400, 3402)"
107,Kimming King Ho,"(3557, 3572)"
107,Professor Snape,"(3598, 3613)"
107,Harry Potter,"(3619, 3631)"
107,Snape,"(3649, 3654)"
107,Kimming King Ho,"(3765, 3780)"
107,Kimming King Ho,"(3907, 3922)"
107,Ok,"(5221, 5223)"
107,Vyshyvanka,"(5233, 5243)"
107,Ok,"(5268, 5270)"
107,Ganta Chudhari,"(6033, 6047)"
107,Ganta Chudhari,"(6167, 6181)"
108,Rabia Yildirir,"(12, 26)"
108,Nyne Hasyir,"(44, 55)"
108,Boris,"(1006, 1011)"
108,UK,"(1242, 1244)"
108,Chichvarkin,"(1405, 1416)"
108,Nyne Hasyir,"(4172, 4183)"
108,Entesar Tlal's,"(4454, 4468)"
108,Entesar Tlal's,"(4515, 4529)"
108,Entesar Tlal,"(5203, 5215)"
108,Mehraneh Lauko,"(5405, 5419)"
108,Wulan Mancao's,"(5507, 5521)"
108,Schwarzwalden,"(6238, 6251)"
108,Entesar Tlal's,"(7592, 7606)"
108,Unfortunatelly,"(7834, 7848)"
108,Easter,"(7933, 7939)"
108,Donetska zdoba,"(8079, 8093)"
108,Donetska zdoba,"(8183, 8197)"
108,Donetskaya sdoba,"(8294, 8310)"
109,Aika Venkat,"(12, 23)"
109,Jemalyn Gundlapalli,"(38, 57)"
109,student,"(542, 549)"
109,Amalz Hml,"(648, 657)"
109,Ihor,"(716, 720)"
109,practise,"(1580, 1588)"
109,Kamrunnahar Jeshan,"(1683, 1701)"
109,Jemalyn Gundlapalli,"(2215, 2234)"
109,Mac,"(2751, 2754)"
109,now,"(3595, 3598)"
109,Nicole Kidman,"(3687, 3700)"
109,Tom Cruise,"(3705, 3715)"
109,Infong Rangcapan,"(4028, 4044)"
109,Em Mostafa Jarous,"(4088, 4105)"
109,Kidman,"(4169, 4175)"
109,Cruise,"(4180, 4186)"
109,me,"(5525, 5527)"
109,Jemalyn Gundlapalli,"(5681, 5700)"
109,Parliament,"(6297, 6307)"
109,Queen,"(8867, 8872)"
109,Queen,"(9274, 9279)"
109,Churchill,"(9554, 9563)"
109,James Bond,"(10343, 10353)"
109,Dan Craig,"(10488, 10497)"
109,perfect,"(10855, 10862)"
109,Sure,"(11075, 11079)"
110,Paulette Babatunde,"(24, 42)"
110,Rafela Gudz,"(788, 799)"
110,Dagmara Nickels,"(804, 819)"
110,Dagmara Nickels,"(829, 844)"
110,Rafela Gudz,"(1104, 1115)"
110,only,"(1286, 1290)"
110,Simii Dostal,"(2572, 2584)"
110,Simii Dostal,"(2615, 2627)"
110,there,"(2872, 2877)"
110,Liv Kjersti Jarle,"(3791, 3808)"
110,Palac Shkolyariv,"(4365, 4381)"
110,nonono,"(4724, 4730)"
110,acting,"(5154, 5160)"
110,Dollija Tressa,"(5549, 5563)"
110,Katarsis Blekaitiene,"(5665, 5685)"
110,Simii Dostal,"(5803, 5815)"
110,Paulette Babatunde,"(6077, 6095)"
110,okie,"(7020, 7024)"
110,Dollija Tressa,"(7727, 7741)"
110,Katarsis Blekaitiene,"(7784, 7804)"
110,so,"(8145, 8147)"
110,okie,"(10460, 10464)"
110,Simii Dostal,"(10735, 10747)"
110,Paulette Babatunde,"(11086, 11104)"
110,ok,"(11438, 11440)"
110,hehe,"(11840, 11844)"
110,Paulette Babatunde,"(12394, 12412)"
111,Shomiya Zibran,"(12, 26)"
111,Karalaini Baleira Wasile,"(43, 67)"
111,Jaybee Dredre,"(611, 624)"
111,Jaybee Dredre,"(711, 724)"
111,Rita Raj Puamau's,"(3036, 3053)"
111,Cool,"(3090, 3094)"
111,Cool,"(3104, 3108)"
111,definitely,"(3196, 3206)"
111,Totally,"(3287, 3294)"
111,Kinisiana Qionibaravi,"(3445, 3466)"
111,Kinisiana Qionibaravi,"(3678, 3699)"
111,interesting,"(3998, 4009)"
111,Cool,"(4461, 4465)"
111,Salaiwai Yenkanna,"(4500, 4517)"
111,Flex,"(4913, 4917)"
111,Shevchenko,"(5194, 5204)"
111,Shevchenko,"(5563, 5573)"
111,Salaiwai Yenkanna's,"(5753, 5772)"
111,Shevchenko,"(5842, 5852)"
111,kandidatskaya,"(5928, 5941)"
111,Shevchenko,"(6096, 6106)"
111,Shevchenko,"(6189, 6199)"
111,Arakin,"(6232, 6238)"
111,Arakin,"(6312, 6318)"
111,Kinisiana Qionibaravi,"(7225, 7246)"
111,Bless,"(8432, 8437)"
111,какая молодец,"(8611, 8624)"
111,Salaiwai Yenkanna,"(8965, 8982)"
111,LOL,"(9427, 9430)"
111,Salaiwai Yenkanna,"(9912, 9929)"
111,nose,"(11045, 11049)"
111,it,"(11186, 11188)"
111,Definitely,"(11380, 11390)"
111,Kinisiana Qionibaravi,"(11818, 11839)"
111,a bogey,"(12563, 12570)"
111,Salaiwai Yenkanna,"(12960, 12977)"
111,Kinisiana Qionibaravi,"(13488, 13509)"
111,Shayal N Shelvin Seniua,"(13686, 13709)"
112,Reeli Lepokallio,"(16, 32)"
112,Sira Masha,"(46, 56)"
112,Medine Perucchi,"(781, 796)"
112,Yingyan Ramcheva,"(2582, 2598)"
112,Yingyan Ramcheva,"(2682, 2698)"
112,Medine Perucchi,"(2731, 2746)"
112,Medine Perucchi,"(3154, 3169)"
112,democracy,"(5813, 5822)"
112,Rada,"(5994, 5998)"
112,student,"(5999, 6006)"
112,Neringa Lindevang,"(6893, 6910)"
112,Yingyan Ramcheva,"(6915, 6931)"
112,Star Wars,"(7491, 7500)"
112,Iluproff Kommesaar,"(7675, 7693)"
112,Medine Perucchi,"(8306, 8321)"
112,Borshch,"(8354, 8361)"
112,Borshch,"(8399, 8406)"
112,Olia Hercules,"(8677, 8690)"
112,@oliahercules,"(8700, 8713)"
112,Definitely,"(8874, 8884)"
112,Yottam Ottolenghi,"(9124, 9141)"
112,Yotam Ottolenghi,"(9346, 9362)"
112,vinegar,"(10517, 10524)"
112,Iluproff Kommesaar,"(11532, 11550)"
112,Iluproff Kommesaar,"(11938, 11956)"
112,sure,"(12095, 12099)"
112,polba,"(12363, 12368)"
112,Pushkin,"(12374, 12381)"
112,polba,"(12400, 12405)"
112,Balda,"(12505, 12510)"
112,polba,"(12527, 12532)"
112,polba,"(12557, 12562)"
112,Balda,"(12602, 12607)"
112,Olia,"(12697, 12701)"
112,spelt,"(12829, 12834)"
113,Mariarosa Rudolf,"(12, 28)"
113,Suada Schaerer,"(43, 57)"
113,Lyli Ime,"(1225, 1233)"
113,Greg,"(3858, 3862)"
113,Greg,"(4157, 4161)"
113,Greg,"(4197, 4201)"
113,Greg,"(4407, 4411)"
113,Greg,"(4440, 4444)"
113,sure,"(4717, 4721)"
113,clear,"(4731, 4736)"
113,sure,"(5578, 5582)"
113,Olia Hercules,"(5978, 5991)"
113,Annushka,"(6657, 6665)"
113,Annushka,"(6915, 6923)"
113,Adams,"(7213, 7218)"
113,urozhay,"(8038, 8045)"
113,it,"(8489, 8491)"
113,Olia,"(9155, 9159)"
114,Aynut Orucaliyev,"(12, 28)"
114,Kristelle Caasi,"(45, 60)"
114,Akiko Sengol,"(77, 89)"
114,Akiko Sengol,"(122, 134)"
114,Kyiv,"(295, 299)"
114,Aynut Orucaliyev,"(1554, 1570)"
114,student,"(2515, 2522)"
114,me,"(2550, 2552)"
114,ok,"(2662, 2664)"
114,student,"(2665, 2672)"
114,Aynut Orucaliyev,"(2967, 2983)"
114,Em Adnan Kesserwany,"(3716, 3735)"
114,Xiao Ling Sheckler,"(3941, 3959)"
114,Xiao Ling Sheckler,"(4537, 4555)"
114,Xiao Ling Sheckler,"(5061, 5079)"
114,me,"(6111, 6113)"
114,student,"(6114, 6121)"
114,student,"(6149, 6156)"
114,me,"(6199, 6201)"
114,student,"(6344, 6351)"
114,today,"(7213, 7218)"
114,Xiao Ling Sheckler,"(7247, 7265)"
114,Aleya Juwel,"(7592, 7603)"
114,hehe,"(7820, 7824)"
114,maybe,"(7899, 7904)"
114,yay,"(9492, 9495)"
114,Friday,"(10436, 10442)"
114,Aynut Orucaliyev,"(10915, 10931)"
115,Saimon Rebello,"(13, 27)"
115,Jan Rajjak,"(41, 51)"
115,sure,"(4285, 4289)"
115,done,"(4396, 4400)"
115,yep,"(4410, 4413)"
115,bill,"(5192, 5196)"
115,Ah,"(5706, 5708)"
115,sure,"(5917, 5921)"
115,Olia,"(6331, 6335)"
115,Saimon Rebello,"(6364, 6378)"
115,Maybe,"(9438, 9443)"
115,Saimon Rebello,"(9935, 9949)"
115,Erbay Kartopu,"(11138, 11151)"
115,Covid,"(11657, 11662)"
116,Vakamino Taudomo,"(15, 31)"
116,Talim N Jainul Pasefika,"(45, 68)"
116,Vakamino Taudomo's,"(3438, 3456)"
116,Lynne Truss,"(8359, 8370)"
116,Vakamino Taudomo,"(12760, 12776)"
117,again,"(12, 17)"
117,Hasan Nica,"(30, 40)"
117,tit,"(1456, 1459)"
117,Flakim Kavar,"(1892, 1904)"
117,Hasan Nica,"(2295, 2305)"
117,Hasan Nica,"(6335, 6345)"
118,Alfonco Hasantari,"(30, 47)"
118,Soren Dooner,"(89, 101)"
118,Cool,"(706, 710)"
118,trendy,"(1243, 1249)"
118,Sacrifice,"(2016, 2025)"
118,Heracles,"(2614, 2622)"
118,Florentino Hueber,"(3750, 3767)"
118,Florentino Hueber,"(3795, 3812)"
118,Carnes Rodriguez Calvo,"(3914, 3936)"
118,the interference,"(4972, 4988)"
118,Florentino Hueber,"(5071, 5088)"
118,Sugriv Vuopio's,"(5112, 5127)"
118,Sugriv Vuopio,"(5372, 5385)"
118,Sugriv Vuopio,"(5551, 5564)"
118,Sugriv Vuopio,"(6104, 6117)"
118,O.Oles,"(8030, 8036)"
118,Oles,"(8235, 8239)"
118,Oles,"(8251, 8255)"
118,Tess,"(8687, 8691)"
118,Tess,"(8701, 8705)"
118,Tess,"(8758, 8762)"
118,Klovska,"(9750, 9757)"
118,Klovska,"(9799, 9806)"
118,Palats,"(9839, 9845)"
118,Sportu,"(9855, 9861)"
118,Palats Sportu,"(9900, 9913)"
118,Filcho Redjepova,"(9925, 9941)"
118,Unfortunately,"(10113, 10126)"
118,Soren Dooner,"(10558, 10570)"
119,Editi Jacy,"(53, 63)"
119,Noz Soufian,"(79, 90)"
119,Ok,"(630, 632)"
119,Noz Soufian,"(2017, 2028)"
119,Englis,"(2283, 2289)"
119,Ok,"(2532, 2534)"
119,Editi Jacy,"(4108, 4118)"
119,Simple,"(4697, 4703)"
119,Simple,"(5536, 5542)"
119,Simple,"(5614, 5620)"
119,Noz Soufian,"(5703, 5714)"
119,perfect,"(6156, 6163)"
119,cool,"(6384, 6388)"
120,Sinate Bolaira,"(12, 26)"
120,Keilani Fernando Roberto,"(40, 64)"
120,Crimea,"(3752, 3758)"
120,Tom Sawyer,"(4170, 4180)"
120,Tom Sawyer,"(4388, 4398)"
120,Macggiver,"(9138, 9147)"
120,Sinate Bolaira,"(9225, 9239)"
120,Michael,"(9678, 9685)"
120,UK,"(10942, 10944)"
120,absolutely,"(11907, 11917)"
120,Sinate Bolaira,"(12950, 12964)"
121,Bentinho Penela,"(46, 61)"
121,Jise Jeronimo,"(803, 816)"
121,Mokrane Lespagnol,"(821, 838)"
121,road,"(1637, 1641)"
121,oy,"(1651, 1653)"
121,street,"(1743, 1749)"
121,okie,"(2329, 2333)"
121,Cool,"(2343, 2347)"
121,okay,"(3280, 3284)"
121,okie,"(3565, 3569)"
121,Bentinho Penela,"(3884, 3899)"
121,Soner Stieber,"(3986, 3999)"
121,Soner Stieber,"(4152, 4165)"
121,Soner Stieber,"(4627, 4640)"
121,okay,"(4961, 4965)"
121,fine,"(5072, 5076)"
121,snowman,"(5240, 5247)"
121,ehehheeh,"(5281, 5289)"
121,ok,"(6928, 6930)"
121,yeah,"(7126, 7130)"
121,Ving,"(7174, 7178)"
121,Bentinho Penela,"(8570, 8585)"
121,Bentinho Penela,"(9034, 9049)"
122,Rengli Lezgiyev,"(12, 27)"
122,Aliyah Hesham,"(538, 551)"
122,Aliyah Hesham,"(1106, 1119)"
122,Kazza Najirah,"(1224, 1237)"
122,May Sudhakaran,"(1386, 1400)"
122,129 kmh,"(2210, 2217)"
122,Craaazy,"(2335, 2342)"
122,Kinza Ayman,"(2576, 2587)"
122,Kazza Najirah,"(2974, 2987)"
122,Sachiko Tusher,"(3586, 3600)"
122,May Sudhakaran,"(4636, 4650)"
122,Sachiko Tusher,"(5804, 5818)"
122,Kinza Ayman,"(6130, 6141)"
122,Lizawati Samynathan,"(6185, 6204)"
122,Kazza Najirah,"(6495, 6508)"
122,Maya,"(6571, 6575)"
122,Rengli Lezgiyev,"(9488, 9503)"
123,hi,"(9, 11)"
123,Ohemaa Northey,"(24, 38)"
123,fine,"(168, 172)"
123,cool,"(369, 373)"
123,Bill Cipher,"(1676, 1687)"
123,Bill Cipher,"(1703, 1714)"
123,yup,"(2558, 2561)"
123,Ohemaa Northey,"(2867, 2881)"
123,okie,"(3100, 3104)"
123,do,"(3643, 3645)"
123,thankfully,"(4103, 4113)"
123,okay,"(4123, 4127)"
123,football,"(4912, 4920)"
123,okay,"(5045, 5049)"
123,English,"(5576, 5583)"
123,nope,"(6043, 6047)"
123,no,"(6077, 6079)"
123,ok,"(6299, 6301)"
123,Ohemaa Northey,"(6355, 6369)"
123,Ohemaa Northey,"(7326, 7340)"
123,Harry Potter,"(7667, 7679)"
124,Shaib Marfil,"(15, 27)"
124,Imenk Gemblong,"(42, 56)"
124,gaokao,"(2677, 2683)"
124,gaokao,"(2739, 2745)"
124,Shaib Marfil,"(3246, 3258)"
124,Agatha Christie,"(3555, 3570)"
124,Ernest Hemingway,"(3875, 3891)"
124,Fiesta,"(4390, 4396)"
124,Harry Potter,"(5001, 5013)"
124,Harry Potter,"(5216, 5228)"
124,Ok,"(8830, 8832)"
124,Shaib Marfil,"(11380, 11392)"
125,Youlia Ademov,"(25, 38)"
125,Gieneke Ajax,"(3029, 3041)"
125,Covid,"(4302, 4307)"
125,Johnson,"(5874, 5881)"
125,Johnson,"(5944, 5951)"
125,Johnson,"(6001, 6008)"
125,Johnson,"(6165, 6172)"
125,Elon Musk,"(6243, 6252)"
125,the Elon Musk,"(6282, 6295)"
125,Tesla,"(6434, 6439)"
125,teacher,"(6440, 6447)"
125,Musk,"(11646, 11650)"
125,Musk,"(11753, 11757)"
125,Perfect,"(13319, 13326)"
126,Wendy,"(27, 32)"
126,Yesenia Us,"(33, 43)"
126,Halloween,"(943, 952)"
126,Death,"(2845, 2850)"
126,Darth Vader,"(3362, 3373)"
126,Wendy Yesenia Us Us,"(4008, 4027)"
126,popular,"(4588, 4595)"
126,Vanda Maria Merlini,"(4759, 4778)"
126,Vanda Maria Merlini,"(5011, 5030)"
126,Vanda Maria Merlini,"(5241, 5260)"
126,maybe,"(5642, 5647)"
126,Wendy Yesenia Us Us,"(5661, 5680)"
126,Ving,"(6656, 6660)"
126,ok,"(6929, 6931)"
126,Ving,"(7228, 7232)"
126,problen,"(7578, 7585)"
126,Wendy Yesenia Us Us,"(7730, 7749)"
126,Ving,"(8544, 8548)"
127,Enrique Omar De Martinez,"(12, 36)"
127,Raf Serrata,"(51, 62)"
127,Past,"(949, 953)"
127,Trump,"(1340, 1345)"
127,Trump,"(2447, 2452)"
127,Biden,"(2457, 2462)"
127,Enrique Omar De Martinez,"(4600, 4624)"
127,Raf Serrata,"(5323, 5334)"
127,121,"(6048, 6051)"
127,Raf Serrata,"(7198, 7209)"
127,Enrique Omar De Martinez,"(7439, 7463)"
127,Horacio Esteban Tasso,"(8502, 8523)"
127,Enrique Omar De Martinez,"(8882, 8906)"
127,Raf Serrata,"(9653, 9664)"
127,Enrique Omar De Martinez,"(9676, 9700)"
127,too,"(10430, 10433)"
128,Lun Mes,"(12, 19)"
128,Harry Potter,"(648, 660)"
128,Potter,"(670, 676)"
128,in,"(3611, 3613)"
129,Ciocolatto Cabasquini,"(13, 34)"
129,Mersedez De Hidalgo,"(48, 67)"
129,Trump,"(915, 920)"
129,oh,"(1354, 1356)"
129,sorry,"(1366, 1371)"
129,neck,"(1381, 1385)"
129,Biden,"(1454, 1459)"
129,Crescencia Aquino Condori,"(1711, 1736)"
129,Trump,"(2046, 2051)"
129,Lukashenko,"(2072, 2082)"
129,Haven Albuquerque,"(2165, 2182)"
129,Victory,"(2455, 2462)"
129,Saumya Smythe,"(2508, 2521)"
129,y,"(2577, 2578)"
129,Brexit,"(3663, 3669)"
129,haha,"(4010, 4014)"
129,Everything,"(4663, 4673)"
129,But,"(4803, 4806)"
129,Ok,"(5575, 5577)"
129,Lupis Ciraiz,"(6599, 6611)"
129,Anadelia Martinez Rodriguez,"(6804, 6831)"
129,Lupis Ciraiz,"(7073, 7085)"
129,Lupis Ciraiz,"(7142, 7154)"
129,Ok,"(7189, 7191)"
129,Ciocolatto Cabasquini,"(7648, 7669)"
129,Aha,"(8210, 8213)"
129,December,"(8939, 8947)"
129,sure,"(9270, 9274)"
129,cool,"(9325, 9329)"
130,Junayed Siwa,"(74, 86)"
130,Junayed Siwa,"(930, 942)"
130,habit,"(1159, 1164)"
130,me,"(1877, 1879)"
130,nice,"(1992, 1996)"
130,diary,"(3556, 3561)"
130,diary,"(3640, 3645)"
130,down,"(3885, 3889)"
130,heh,"(4723, 4726)"
130,okie,"(5712, 5716)"
130,have,"(5946, 5950)"
130,habit,"(6189, 6194)"
130,Junayed Siwa,"(6338, 6350)"
131,Casmani Ravore,"(40, 54)"
131,normal,"(1438, 1444)"
132,Soe Pristyani,"(28, 41)"
132,really,"(2073, 2079)"
132,car,"(2373, 2376)"
132,Clause,"(5443, 5449)"
132,Elon Musk,"(5771, 5780)"
132,in,"(6005, 6007)"
132,in,"(6035, 6037)"
132,fine,"(6292, 6296)"
132,But,"(6306, 6309)"
133,Sulamita Marity,"(27, 42)"
133,Meury Gomes De Acero,"(237, 257)"
133,cool,"(1425, 1429)"
133,ok,"(1712, 1714)"
133,rEvenue,"(2302, 2309)"
133,Guy Fawkes,"(3854, 3864)"
133,Guy,"(4004, 4007)"
133,nice,"(4159, 4163)"
133,Guy,"(4189, 4192)"
133,Guy,"(4248, 4251)"
133,student,"(4252, 4259)"
