file_idx,entity_text,positions
137,Mr Bean,"(7802, 7809)"
137,Santa,"(7831, 7836)"
137,Santa,"(7877, 7882)"
137,Santa,"(7959, 7964)"
137,Santa,"(8197, 8202)"
137,Santa,"(8278, 8283)"
137,James Bond,"(8325, 8335)"
137,Bean,"(8408, 8412)"
137,Queen,"(8517, 8522)"
137,Sherlock Holmes,"(9034, 9049)"
137,borchsh,"(11348, 11355)"
137,borshch,"(11403, 11410)"
137,borchsh,"(11458, 11465)"
137,Borshch,"(11521, 11528)"
137,Olia Hercules,"(11566, 11579)"
137,kasha,"(12841, 12846)"
137,buns,"(12858, 12862)"
138,Pebetsi Chitha,"(12, 26)"
138,peole,"(8236, 8241)"
139,Litia Tuilagi,"(12, 25)"
139,Jaybee,"(56, 62)"
139,correcgt,"(4075, 4083)"
140,Dine Baqali,"(24, 35)"
140,Emma Leilla Manege,"(237, 255)"
140,ə,"(2994, 2995)"
140,Peter,"(4165, 4170)"
140,Pettigrew,"(4181, 4190)"
140,Peter Pettigrew,"(4276, 4291)"
140,Slytherin,"(5005, 5014)"
140,Draco,"(5577, 5582)"
140,Hufflepuff,"(5991, 6001)"
140,ˈhʌm.bəl,"(6368, 6376)"
140,Draco,"(6958, 6963)"
140,Harry,"(7102, 7107)"
140,Helga,"(8393, 8398)"
140,Helga,"(8436, 8441)"
140,Harry,"(8572, 8577)"
140,Harry,"(8914, 8919)"
141,Mendushe Fleten,"(12, 27)"
141,Reika Profili,"(41, 54)"
141,Koniec Juniewicz,"(832, 848)"
141,Salije Rasiah,"(873, 886)"
141,Bernhardt,"(2447, 2456)"
141,Ne Li Zelho,"(3454, 3465)"
141,Yifei,"(3768, 3773)"
141,Bernhardt,"(3774, 3783)"
141,Ne Li Zelho,"(3888, 3899)"
141,Ne Li Zelhos,"(4158, 4170)"
141,Ne Li Zelho,"(4321, 4332)"
141,Reika Profili,"(4389, 4402)"
141,Elizabeth II,"(5683, 5695)"
141,Koniec Juniewicz,"(7087, 7103)"
141,McGrady,"(7419, 7426)"
141,Jamie,"(8237, 8242)"
141,Grant Harold,"(9215, 9227)"
141,Ne Li Zelho,"(10107, 10118)"
141,Obama,"(12435, 12440)"
141,Yifei Bernhardt,"(13432, 13447)"
141,Helen Mirren,"(13533, 13545)"
142,Koroiravu Wardog,"(12, 28)"
142,Potter,"(676, 682)"
142,Harry,"(810, 815)"
142,Harry Potter,"(1122, 1134)"
143,Elina Arseniou,"(13, 27)"
143,Ircia Miotk,"(63, 74)"
143,Matiilde Da Silva Fonseca,"(1351, 1376)"
143,Matiilde Da Silva Fonseca,"(1477, 1502)"
143,Emese Montes Lopez,"(2005, 2023)"
143,Hemingway,"(3362, 3371)"
143,Ircia Miotk,"(7340, 7351)"
143,Peter,"(10156, 10161)"
143,Peter,"(10820, 10825)"
144,Adolfo Jose Mejia Perez,"(12, 35)"
144,Adolfo Jose Mejia Perez,"(2692, 2715)"
144,McGonagall,"(5274, 5284)"
144,Snape,"(5304, 5309)"
144,Sprout,"(5350, 5356)"
144,Flitwick,"(5452, 5460)"
144,McGonagall,"(5655, 5665)"
144,Dumbledore,"(5818, 5828)"
144,Snape,"(6615, 6620)"
144,Adolfo Jose Mejia Perez,"(7756, 7779)"
145,Souab,"(17, 22)"
145,Xaxa Zwelakhe,"(40, 53)"
146,Shyal Tavita,"(12, 24)"
146,Kavitesh Navula,"(38, 53)"
146,German,"(1559, 1565)"
146,akin,"(9776, 9780)"
147,Manuel Soares Gargalo,"(24, 45)"
147,Manuel Soares Gargalo,"(2615, 2636)"
147,Manuel Soares Gargalo,"(6604, 6625)"
148,Samiramis Ahvazi,"(12, 28)"
148,Neelu Shuzhen,"(45, 58)"
148,Ramiye Yuce,"(2799, 2810)"
148,Ramiye Yuce,"(2925, 2936)"
148,Llitsa Laperta,"(3114, 3128)"
148,Llitsa Laperta,"(3367, 3381)"
148,Anton,"(4468, 4473)"
148,Samiramis Ahvazi,"(7559, 7575)"
149,Henrikas Thaqi,"(12, 26)"
149,Vuklijoijoli Dmijovic,"(44, 65)"
149,will,"(4531, 4535)"
149,Fudan,"(6445, 6450)"
149,Shaghai,"(7431, 7438)"
149,Xiao long bao,"(7627, 7640)"
150,Rawia Sdiri,"(13, 24)"
150,Maria Sameiro Khosaly,"(38, 59)"
150,Fatime Zahra Fouhami,"(250, 270)"
150,Onkelame Balebeng,"(275, 292)"
150,Lionela Kamissoko,"(713, 730)"
150,Saint,"(989, 994)"
150,Nicholas,"(995, 1003)"
150,Santa,"(1025, 1030)"
150,Santa,"(1042, 1047)"
150,Nicholas,"(1255, 1263)"
150,Lionela Kamissoko,"(1365, 1382)"
150,Lela Salbi,"(1666, 1676)"
150,Musliya Akosah,"(1852, 1866)"
150,Farouha Bouchara,"(2166, 2182)"
150,Nicholas,"(3182, 3190)"
150,Lionela Kamissoko,"(3432, 3449)"
150,Farouha Bouchara,"(3938, 3954)"
150,Nadya,"(4631, 4636)"
150,Zhenya,"(4841, 4847)"
150,Musliya Akosah,"(5637, 5651)"
150,Musliya Akosah,"(5907, 5921)"
150,Boitshoko Biya Pholy,"(6662, 6682)"
150,Rawia Sdiri,"(6935, 6946)"
150,Maria Sameiro Khosaly,"(7969, 7990)"
151,Elena Cristina Palacios Gonzalez,"(24, 56)"
151,Elena Cristina Palacios Gonzalez,"(3576, 3608)"
151,Elena Cristina Palacios Gonzalez,"(6884, 6916)"
152,Kell Noppenau,"(12, 25)"
152,Wardia Niesten,"(43, 57)"
152,Kell Noppenau,"(1779, 1792)"
152,Kell Noppenau,"(2448, 2461)"
152,Kell Noppenau,"(7001, 7014)"
153,Radewane Mansour,"(12, 28)"
153,Santa,"(2754, 2759)"
153,Santa,"(2947, 2952)"
153,Lioness,"(3616, 3623)"
153,Radewane Mansour,"(6637, 6653)"
153,okie,"(6826, 6830)"
154,Tarishma Lewaninamuka,"(15, 36)"
154,Setaita Tonitonivanua,"(89, 110)"
154,Qvs Nuks,"(2181, 2189)"
154,Fifita Satywan,"(2224, 2238)"
154,snow,"(2430, 2434)"
154,Karalaini Baleira Wasile,"(3286, 3310)"
154,Fifita Satywan,"(4299, 4313)"
154,Lewadrodro Vatukarasa,"(4422, 4443)"
154,Jeremy,"(4605, 4611)"
154,Jeremy,"(4945, 4951)"
154,Fifita Satywan,"(7037, 7051)"
154,Fifita Satywan,"(7062, 7076)"
154,Qvs,"(7938, 7941)"
154,Nuks,"(7942, 7946)"
154,Karalaini Baleira,"(11195, 11212)"
154,Tarishma Lewaninamuka,"(11811, 11832)"
155,Doursaf Aggoun,"(13, 27)"
155,Aseal Jokr,"(41, 51)"
155,Emmiliene Djamilatou,"(217, 237)"
155,Emmiliene Djamilatou's,"(515, 537)"
155,Zelensky,"(2806, 2814)"
155,Doursaf Aggoun,"(6553, 6567)"
155,Aseal Jokr,"(6696, 6706)"
155,Aseal Jokr,"(8177, 8187)"
156,Rodma Mankilas,"(12, 26)"
156,Gullain James Niyongabo Chanel,"(44, 74)"
156,John Nash,"(5849, 5858)"
156,John Nash,"(6073, 6082)"
156,Rodma Mankilas,"(6370, 6384)"
157,Sukami,"(12, 18)"
157,Nwaokike,"(69, 77)"
157,Jamei,"(1851, 1856)"
157,Peppa,"(2789, 2794)"
157,Sukami,"(5229, 5235)"
157,Santa,"(7607, 7612)"
157,Santa,"(7721, 7726)"
158,Gabiriele Kirite,"(150, 166)"
158,Virgin Mary,"(253, 264)"
158,English,"(2473, 2480)"
159,Ladan Dagan Abdi Adam,"(24, 45)"
159,Greg,"(3157, 3161)"
159,Greg,"(3249, 3253)"
159,Greg,"(4598, 4602)"
159,Greg,"(4708, 4712)"
159,Ladan Dagan Abdi Adam,"(7858, 7879)"
160,Yhon Perez Acevedo,"(15, 33)"
160,Prasad Myhre,"(47, 59)"
160,God,"(795, 798)"
160,Eduardo Raul Mariscal,"(818, 839)"
160,Lisandro Vemula,"(2534, 2549)"
160,Waltercito Lolmet,"(2980, 2997)"
160,Waltercito Lolmet,"(3167, 3184)"
160,Lisandro Vemula,"(5037, 5052)"
160,Petranovska,"(6546, 6557)"
160,Waltercito Lolmet,"(7406, 7423)"
160,Eduardo Raul Mariscal,"(7711, 7732)"
160,Eduardo Raul Mariscal,"(7824, 7845)"
160,Waltercito Lolmet,"(7850, 7867)"
160,Richar Fabian Beloqui,"(8533, 8554)"
160,Lucy,"(8946, 8950)"
160,tbh,"(9329, 9332)"
160,B,"(9477, 9478)"
160,Lucy,"(9607, 9611)"
160,Prasad Myhre,"(9815, 9827)"
161,Olmer Chaves Alfaro,"(13, 32)"
161,Tom Cruise,"(1937, 1947)"
161,Moby Dick,"(4891, 4900)"
161,Dick,"(4932, 4936)"
161,Jack London,"(5370, 5381)"
161,Jack London,"(5446, 5457)"
161,Juansito Casalas,"(5534, 5550)"
161,Dostoevsky,"(5868, 5878)"
161,Dostoevsky,"(5945, 5955)"
161,Dostoevsky,"(6072, 6082)"
161,Jack London,"(6174, 6185)"
161,Dostoevsky,"(6217, 6227)"
161,Dostoevsky,"(6250, 6260)"
161,Dostoevsky,"(6343, 6353)"
161,Dostoevsky,"(6687, 6697)"
161,Brodsky,"(6906, 6913)"
161,Brodsky,"(7007, 7014)"
161,Boris,"(7563, 7568)"
161,Churchill,"(7580, 7589)"
161,Boris,"(7839, 7844)"
161,Boris,"(8029, 8034)"
161,Churchill,"(8374, 8383)"
161,Churchill,"(8434, 8443)"
161,krovyanka,"(12571, 12580)"
162,Nadia Silva Mpangu,"(16, 34)"
162,Cristina Maria Khurgoo,"(48, 70)"
162,will,"(2951, 2955)"
162,David,"(3613, 3618)"
162,David,"(3704, 3709)"
162,David,"(3793, 3798)"
162,Nadia Silva Mpangu,"(4042, 4060)"
162,David,"(4663, 4668)"
162,David,"(4822, 4827)"
163,Savinesh Dulaki Vuniivi,"(54, 77)"
163,Sam,"(1859, 1862)"
163,Fred,"(1867, 1871)"
163,Sam,"(1873, 1876)"
163,Fred,"(1882, 1886)"
163,Sam,"(1930, 1933)"
163,Fred,"(1973, 1977)"
163,Fred,"(2155, 2159)"
163,Fred,"(2407, 2411)"
163,Laura,"(2436, 2441)"
163,Laura,"(2505, 2510)"
163,Sam,"(2526, 2529)"
163,Sam,"(2566, 2569)"
163,Sam,"(2596, 2599)"
163,Fred,"(2604, 2608)"
163,Sam,"(2669, 2672)"
163,Fred,"(2713, 2717)"
163,Fred,"(3820, 3824)"
163,Laura,"(3829, 3834)"
163,Fred,"(3856, 3860)"
163,Laura,"(3865, 3870)"
163,Fred,"(3913, 3917)"
163,Laura,"(3932, 3937)"
163,Sam,"(4392, 4395)"
163,okie,"(5159, 5163)"
163,Batiwale Densie,"(5386, 5401)"
163,Batiwale Densie,"(5606, 5621)"
164,Yusufu Nkanti,"(16, 29)"
164,Mziwakhe Molekane,"(43, 60)"
164,David,"(2818, 2823)"
164,Mziwakhe Molekane,"(3764, 3781)"
165,Mary Lynn Duffy,"(24, 39)"
165,Lady Gaga,"(1940, 1949)"
165,Anna,"(2771, 2775)"
165,Jacob,"(3076, 3081)"
165,Amelia,"(3086, 3092)"
166,Peniasi Natiri,"(9, 23)"
166,Peniasi Natiri,"(50, 64)"
166,Avi N Matabuvatu,"(81, 97)"
166,Filimone Loganimoce,"(2224, 2243)"
166,Isimeli Silimaca,"(3764, 3780)"
166,Andrei Kurkov,"(4077, 4090)"
166,Andrey Yuryevich Kurkov,"(4528, 4551)"
166,Erieti,"(5252, 5258)"
166,Isimeli Silimaca,"(6489, 6505)"
166,Sosiveta Raivuni,"(6586, 6602)"
166,Sosiveta Raivuni,"(6785, 6801)"
166,Jebz Tuinanumea,"(6965, 6980)"
166,Jebz Tuinanumea,"(7140, 7155)"
166,Isimeli Silimaca,"(7550, 7566)"
166,Snape,"(8439, 8444)"
166,Alan Rickman,"(8611, 8623)"
166,Peniasi Natiri,"(12476, 12490)"
167,Naomi Ruth Urcia,"(13, 29)"
167,Dirukshi Sialou,"(1280, 1295)"
167,ak goryachie piroshki,"(2211, 2232)"
167,Santa,"(2315, 2320)"
167,Santa,"(2696, 2701)"
167,Jini Magray,"(3127, 3138)"
167,Peppa,"(3175, 3180)"
167,Peppa,"(3799, 3804)"
167,Jini Magray,"(3937, 3948)"
167,Elena Ioanna Kitsikidou,"(4150, 4173)"
167,Obama,"(4820, 4825)"
167,Obama,"(4926, 4931)"
167,Dirukshi Sialou,"(8388, 8403)"
167,Dirukshi Sialou,"(9633, 9648)"
168,Maloth Srinivas,"(13, 28)"
168,Parshu,"(1940, 1946)"
168,Sainudheen,"(1947, 1957)"
168,Parshu Sainudheen,"(2050, 2067)"
168,stollens,"(3250, 3258)"
168,Faari,"(6155, 6160)"
168,nasyshenniy,"(6437, 6448)"
168,Biswojit,"(8554, 8562)"
168,Anamika,"(8563, 8570)"
168,Biswojit Anamika,"(10713, 10729)"
169,Alkina,"(67, 73)"
169,Trasha,"(74, 80)"
169,Alkina,"(308, 314)"
169,Trasha,"(315, 321)"
169,Harry Potter,"(555, 567)"
169,Dolores Umbridge,"(705, 721)"
169,Harry Potter,"(1777, 1789)"
169,Grinch,"(1825, 1831)"
169,Harry,"(1879, 1884)"
169,Burrow,"(1956, 1962)"
169,Weasleys,"(2030, 2038)"
169,Ron,"(2112, 2115)"
169,Jesus,"(2644, 2649)"
169,Jesus,"(2878, 2883)"
169,carols,"(3686, 3692)"
169,kolyadki,"(3702, 3710)"
169,Leontovych,"(4807, 4817)"
169,Alkina Trasha,"(5022, 5035)"
169,Slavic,"(5390, 5396)"
169,Slavic,"(5621, 5627)"
169,Alkina Trasha,"(6117, 6130)"
170,Susanta Ghori,"(16, 29)"
170,Peddi Hadiyal,"(43, 56)"
170,Harry Potter,"(1671, 1683)"
170,Harry Potter,"(1946, 1958)"
170,Slytherin,"(2948, 2957)"
170,Slytherin,"(3239, 3248)"
170,Draco Malfoy,"(3265, 3277)"
170,Vain,"(6303, 6307)"
170,ambitious,"(6332, 6341)"
171,Panayotis Alexandropoulos,"(12, 37)"
171,Urho Mettis,"(51, 62)"
171,Panayotis Alexandropoulos,"(203, 228)"
171,Trump,"(4657, 4662)"
171,Trump,"(8355, 8360)"
171,teacher,"(9217, 9224)"
171,Trump,"(9587, 9592)"
171,Biden,"(9597, 9602)"
171,Trump,"(9658, 9663)"
171,Biden,"(9668, 9673)"
171,Trump,"(9825, 9830)"
171,Biden,"(9835, 9840)"
171,Usain Bolt,"(10331, 10341)"
171,page,"(11208, 11212)"
172,Abacha Masghouni,"(76, 92)"
172,Abedlhak Mma,"(513, 525)"
172,mutha,"(1562, 1567)"
172,kasha,"(1624, 1629)"
172,mutya,"(1817, 1822)"
172,Costa,"(2378, 2383)"
172,Mancho Tchouta,"(2492, 2506)"
172,Olivie,"(2648, 2654)"
172,Shuba,"(2659, 2664)"
172,Shuba,"(2681, 2686)"
172,Olivie,"(2702, 2708)"
172,shuba,"(2783, 2788)"
172,Abedlhak Mma,"(2906, 2918)"
172,hahah,"(7059, 7064)"
172,Mancho Tchouta,"(7255, 7269)"
172,shuba,"(7452, 7457)"
172,Abedlhak Mma,"(8686, 8698)"
172,Waya Ben Ramdhane,"(8732, 8749)"
172,Waya Ben Ramdhane,"(8767, 8784)"
173,Timy Patrice,"(16, 28)"
173,Hias Belling,"(41, 53)"
175,Abderafik Aim,"(12, 25)"
175,Tatoo Landoulsi,"(39, 54)"
175,Rhd Mahboubi,"(1409, 1421)"
175,Kominsky,"(2267, 2275)"
175,Mdaini Benabdalla,"(3893, 3910)"
175,Rhd Mahboubi,"(4286, 4298)"
175,Lisa,"(5377, 5381)"
175,Sandy,"(5386, 5391)"
175,Norman,"(5807, 5813)"
175,Norman,"(5890, 5896)"
175,Norman,"(6008, 6014)"
175,isportil,"(6067, 6075)"
175,Norman,"(6095, 6101)"
175,Lisa,"(6445, 6449)"
175,Sandy,"(6454, 6459)"
175,Sandy,"(6703, 6708)"
175,Nyembe Neves,"(7267, 7279)"
175,Rhd Mahboubi,"(7511, 7523)"
175,Rhd Mahboubi,"(7925, 7937)"
175,Nyembe Neves,"(8021, 8033)"
175,Norman,"(8128, 8134)"
175,Norman,"(8201, 8207)"
175,Little Miss Sunshine,"(8306, 8326)"
175,Norman,"(9465, 9471)"
175,Sandy,"(9563, 9568)"
175,Sherlock Holmes,"(9886, 9901)"
175,Tatoo Landoulsi,"(9991, 10006)"
175,Congo Robalo,"(10193, 10205)"
175,Daddy Pig,"(10368, 10377)"
175,Peppa,"(10591, 10596)"
176,Padis Elengia,"(12, 25)"
176,Sulastrieka Gmie,"(123, 139)"
176,Conte,"(2235, 2240)"
176,Trump,"(2754, 2759)"
177,Marie Anne Rombout,"(12, 30)"
177,Loore Olland,"(48, 60)"
177,Dan,"(1913, 1916)"
177,Dan,"(1974, 1977)"
177,Dan,"(2023, 2026)"
177,Dan,"(2163, 2166)"
177,Dan,"(2235, 2238)"
177,John,"(2312, 2316)"
177,John,"(2403, 2407)"
177,Marian,"(2722, 2728)"
177,Marian,"(2844, 2850)"
178,Flavia Bosano,"(116, 129)"
178,Rainha Testa,"(1173, 1185)"
178,Karlitap Predro,"(1212, 1227)"
178,Karlitap Predro,"(1261, 1276)"
178,Yazaret,"(3403, 3410)"
178,Del Billar,"(3411, 3421)"
178,Chernovetsky,"(3600, 3612)"
178,Klytchko,"(4129, 4137)"
178,Selfridges,"(4265, 4275)"
178,Selfridges,"(5149, 5159)"
178,Sonia Del Pilar Pailacura,"(6542, 6567)"
178,Lilian Graciela Reynante,"(7520, 7544)"
178,Crissty Sauzameda,"(7549, 7566)"
178,Lenin,"(7814, 7819)"
178,Lenin,"(8046, 8051)"
178,Lenin,"(8124, 8129)"
178,Lenin,"(8332, 8337)"
178,Selfridges,"(9076, 9086)"
179,Mahamoud,"(24, 32)"
179,Mahamoud,"(4257, 4265)"
179,Ina Bintu Med,"(4266, 4279)"
181,Liekens Gedik,"(12, 25)"
181,Thibauld Boubakri,"(359, 376)"
181,Hookey,"(717, 723)"
181,Nacey,"(724, 729)"
181,Peter Andreas Storeng,"(1309, 1330)"
181,Thibauld Boubakri,"(2629, 2646)"
181,Hookey,"(5064, 5070)"
181,Nacey,"(5071, 5076)"
181,Christof Rosca,"(5133, 5147)"
181,Hookey Nacey,"(5255, 5267)"
181,Hookey Nacey,"(5643, 5655)"
181,Selfridges,"(8843, 8853)"
181,Christof Rosca,"(9365, 9379)"
182,Faroon Teii,"(25, 36)"
182,Trump,"(6986, 6991)"
183,Gaude Sanchez Leyva,"(12, 31)"
183,Lino Santos Murillo Flores,"(89, 115)"
183,Antonio,"(5178, 5185)"
183,Antonio,"(5187, 5194)"
183,Barbara,"(5211, 5218)"
183,Barbara,"(5254, 5261)"
183,Barbara,"(5324, 5331)"
183,Antonio,"(5343, 5350)"
183,Antonio,"(5466, 5473)"
183,Chris,"(5518, 5523)"
183,Chris,"(5563, 5568)"
183,Antonio,"(5634, 5641)"
183,Barbara,"(5646, 5653)"
183,Antonio,"(5664, 5671)"
183,Elizabeth,"(5716, 5725)"
183,Elizabeth,"(5762, 5771)"
183,Barbara,"(5801, 5808)"
183,Antonio,"(5866, 5873)"
183,Antonio,"(6158, 6165)"
183,Barbara,"(6170, 6177)"
183,Antonio,"(6229, 6236)"
183,Barbara,"(6241, 6248)"
183,Chris,"(6428, 6433)"
183,Chris,"(6460, 6465)"
183,Barbara,"(6600, 6607)"
183,Chris,"(6666, 6671)"
183,Chris,"(6710, 6715)"
183,Barbara,"(6922, 6929)"
183,Barbara,"(7106, 7113)"
183,Elizabeth,"(7217, 7226)"
183,Antonio,"(7565, 7572)"
183,Antonio,"(7773, 7780)"
183,Antonio,"(7790, 7797)"
183,Barbara,"(7874, 7881)"
183,Antonio,"(8047, 8054)"
185,Jhon Manuel Chavez Vaca,"(12, 35)"
185,kosit,"(1837, 1842)"
185,əˈlaɪn,"(3286, 3292)"
185,George Clooney,"(5903, 5917)"
185,Zelenskiy,"(9142, 9151)"
185,Jhon Manuel Chavez Vaca,"(9784, 9807)"
186,Joevany Borneuf,"(17, 32)"
186,Abaidoo Possible,"(853, 869)"
186,Petri Ndongeni,"(2767, 2781)"
186,Petri Ndongeni,"(2814, 2828)"
186,Yagan Mambisana,"(3049, 3064)"
186,Yagan Mambisana,"(3880, 3895)"
186,ˈhaɪ.brɪd,"(5146, 5155)"
186,Yagan Mambisana,"(5770, 5785)"
186,zaoshchadlivyi,"(7083, 7097)"
186,economichnyi,"(7102, 7114)"
186,Maduna Mputa,"(9540, 9552)"
187,John Locke,"(5094, 5104)"
187,John Locke,"(5188, 5198)"
188,Tukana Puamau,"(60, 73)"
188,Peter,"(3550, 3555)"
188,Sikelij Qaloibau,"(3665, 3681)"
188,Cattelan,"(4202, 4210)"
188,Checco Zalone,"(7777, 7790)"
189,Husin Phoen,"(24, 35)"
189,Timika,"(36, 42)"
189,Harry Potter,"(615, 627)"
189,Lyra,"(865, 869)"
189,Taras,"(1229, 1234)"
189,Taras Bulba,"(2335, 2346)"
189,okie,"(4549, 4553)"
189,okie,"(5202, 5206)"
189,okie,"(5216, 5220)"
189,Timika,"(5991, 5997)"
190,Marith Gehrken,"(27, 41)"
190,Eglan Kokushta,"(1118, 1132)"
190,Adnanlejlaajla,"(1824, 1838)"
190,Shame,"(3002, 3007)"
190,Pity,"(3110, 3114)"
190,Shame,"(3129, 3134)"
190,Biden,"(7061, 7066)"
190,Biden,"(7113, 7118)"
191,Dianis Cuatlaxahue,"(12, 30)"
191,Rosa Marina Flandes,"(154, 173)"
191,Rosa Marina Flandes,"(963, 982)"
191,Rosa Marina Flandes,"(1244, 1263)"
191,Rosa Marina Flandes,"(1760, 1779)"
191,razuchilas,"(2537, 2547)"
191,Mailyn Afu,"(3182, 3192)"
191,Rosa Marina Flandes,"(3278, 3297)"
191,Mike,"(8165, 8169)"
191,Rosa Marina Flandes,"(8813, 8832)"
192,Sunil Sudesh Ravono,"(30, 49)"
192,ya sui qian,"(1755, 1766)"
192,Year,"(2116, 2120)"
192,Seru Veenita,"(2160, 2172)"
192,John,"(4460, 4464)"
192,John,"(4517, 4521)"
192,Antonio,"(6025, 6032)"
192,Barbara,"(6105, 6112)"
192,Antonio,"(6210, 6217)"
192,Barbara,"(6260, 6267)"
192,Barbara,"(6293, 6300)"
192,Antonio,"(6310, 6317)"
192,Chris,"(6390, 6395)"
192,Chris,"(6445, 6450)"
192,Chris,"(6474, 6479)"
192,Antonio,"(6551, 6558)"
192,Barbara,"(6563, 6570)"
192,Antonio,"(6586, 6593)"
192,Elizabeth,"(6608, 6617)"
192,Elizabeth,"(6659, 6668)"
192,Barbara,"(6700, 6707)"
192,Antionio,"(6730, 6738)"
192,Antonio,"(6810, 6817)"
192,Barbara,"(6903, 6910)"
192,Antonio,"(7011, 7018)"
192,Barbara,"(7080, 7087)"
192,Barbara,"(7156, 7163)"
192,Antonio,"(7187, 7194)"
192,Antonio,"(7211, 7218)"
192,Barbara,"(7238, 7245)"
192,Chris,"(7303, 7308)"
192,Christ,"(7317, 7323)"
192,Crhis,"(7364, 7369)"
192,Chris,"(7379, 7384)"
192,Chris,"(7398, 7403)"
192,Antonio,"(7413, 7420)"
192,Barbara,"(7429, 7436)"
192,Antonio,"(7469, 7476)"
192,Barbara,"(7570, 7577)"
192,Barbara,"(7591, 7598)"
192,Antonio,"(7622, 7629)"
192,Barbara,"(7762, 7769)"
192,Elizabeth,"(7774, 7783)"
193,Mummy Marthins,"(12, 26)"
193,Amanpene Ayenor,"(438, 453)"
193,Grace Akua Adamafio,"(458, 477)"
193,Ummita Orelope,"(483, 497)"
193,Josephine Mewali,"(585, 601)"
193,Grace Akua Adamafio,"(758, 777)"
193,Josephine Mewali,"(988, 1004)"
193,plɔː.zə.bəl,"(2018, 2029)"
193,Josephine Mewali,"(2304, 2320)"
193,Lyudmila Petranovska,"(2624, 2644)"
193,Petranovskaya,"(3498, 3511)"
193,Josephine Mewali,"(3963, 3979)"
193,Josephine Mewali,"(4589, 4605)"
193,Aditee Milho,"(5495, 5507)"
193,Aditee Milho,"(5788, 5800)"
193,Bukva,"(7257, 7262)"
193,Petrivka,"(7409, 7417)"
193,Petrivka,"(7546, 7554)"
193,Mummy Marthins,"(7682, 7696)"
193,Petrivka,"(7796, 7804)"
193,tumbleweed,"(10175, 10185)"
194,Alouani Staifi,"(12, 26)"
194,Ishiyaku Chikwendu,"(1011, 1029)"
194,Johns Masesi,"(1614, 1626)"
194,Ishiyaku Chikwendu,"(1668, 1686)"
194,Johns Masesi,"(1837, 1849)"
194,Johns Masesi,"(2290, 2302)"
194,Trump,"(3823, 3828)"
194,Trump,"(3993, 3998)"
194,Alas,"(4185, 4189)"
194,роллаут,"(5297, 5304)"
194,povstantsi,"(8151, 8161)"
194,Maidan,"(8178, 8184)"
194,Suf Rajaoui,"(8583, 8594)"
194,Rajaoui,"(9091, 9098)"
194,Suf Rajaoui,"(9273, 9284)"
195,Ratu Isireli Salabale,"(12, 33)"
195,Lebaivalu Hakwa,"(47, 62)"
195,B,"(4948, 4949)"
195,Noo,"(7241, 7244)"
196,Talei Waqanidrola,"(67, 84)"
196,Yura,"(2544, 2548)"
196,Yura,"(2765, 2769)"
196,Talei Waqanidrola,"(4534, 4551)"
196,Talei Waqanidrola,"(5574, 5591)"
197,Ranawai Marauvucu,"(13, 30)"
197,Ashlyna Caucau,"(459, 473)"
197,Boniboy Kaloulia,"(1237, 1253)"
197,Sovea Nansen,"(1422, 1434)"
197,repa,"(3312, 3316)"
197,'ka,"(3323, 3326)"
197,rEbel,"(4448, 4453)"
197,quirky,"(8927, 8933)"
197,Ranawai Marauvucu,"(9811, 9828)"
198,Sani Sepo,"(12, 21)"
198,Vovi Rakavono,"(515, 528)"
198,Daniele Radiva,"(698, 712)"
198,Lofia,"(713, 718)"
198,Aliti Balenaivalu,"(931, 948)"
198,Petdro King Vakatabuiwaca,"(983, 1008)"
198,Babyriki,"(1350, 1358)"
198,Babyriki,"(1618, 1626)"
198,ruki vverh,"(2116, 2126)"
198,pushistyi,"(2128, 2137)"
198,podmyshka,"(2142, 2151)"
198,Aliti Balenaivalu,"(2293, 2310)"
198,Senivalati Rajuva,"(2875, 2892)"
198,Khanenko,"(8257, 8265)"
199,Schejbal Langova,"(16, 32)"
199,Iwantmalta Elgamal Elgamal,"(81, 107)"
199,liu ji,"(1448, 1454)"
199,Iwantmalta Elgamal Elgamal,"(2215, 2241)"
199,Richard,"(2918, 2925)"
199,Cecile,"(2930, 2936)"
199,Sophie,"(6089, 6095)"
199,Alain,"(6303, 6308)"
200,Mugeba Gbdaw,"(24, 36)"
200,notMugeba Gbdaw,"(147, 162)"
200,Mugeba Gbdaw,"(187, 199)"
200,Maslyanitsa,"(1209, 1220)"
200,blinchik,"(1848, 1856)"
200,Neil Gaiman,"(2271, 2282)"
200,Chabeli Rhoode,"(3721, 3735)"
201,Amede Yaduma,"(12, 24)"
201,Janakaleh,"(1965, 1974)"
201,Kbor Hachlaf,"(2054, 2066)"
201,Janakaleh Neima Iyo Roda,"(2071, 2095)"
201,Az Sahnoun,"(2388, 2398)"
201,Frhat En Parson,"(2403, 2418)"
201,Kbor Hachlaf,"(2572, 2584)"
201,Kbor Hachlaf,"(2718, 2730)"
201,Az Sahnoun,"(2951, 2961)"
201,Frhat En Parson,"(3050, 3065)"
201,Salim Noire,"(3219, 3230)"
201,Kenneth Letletse Madilanyane,"(3477, 3505)"
201,Antonio Rodrigues Carver,"(3510, 3534)"
201,Kenneth Letletse,"(3676, 3692)"
201,Madilanyane,"(3693, 3704)"
201,Antonio Rodrigues Carver,"(3772, 3796)"
201,Ekambi Asanji,"(4227, 4240)"
202,Nayelli Chocon,"(15, 29)"
202,Florangel Gago,"(43, 57)"
